id,product_name,price,reviews_count,avg_rate
244,SHREDDED TISSUE PAPER 100gm BAGS HAMPER BASKET COLOURE White,EGP 895.86,,
245,Addies Mens Watches Led Digital Clock Male Full Steel,"EGP 1,507.65",This seller does not have enough history for us to evaluate his performance yet,
246,2x Car Sticker Dog Footprint Decals Puppy Claw,EGP 314.05,This seller does not have enough history for us to evaluate his performance yet,
247,Fashion Gift Box Office Men Classic Party Wedding Striped 7.5cm Silk Wedding Floral Tie Necktie Handkerchief Set,"EGP 3,119.04",,
248,10pcs TIP122 Transistor Series ThreeTerminal Regulator 5A100V NPN,"EGP 1,252.86",This seller does not have enough history for us to evaluate his performance yet,
249,LED Silicone Wrist Watches Bands Bracelet Strap,"EGP 1,882.98",This seller does not have enough history for us to evaluate his performance yet,
250,Mercedes Benz Cls Cla Gl R Slk Amg A B C S Class Tpu,"EGP 3,295.08",This seller does not have enough history for us to evaluate his performance yet,
251,"30 Pack Rugby Ball Keychains for Party Favors,Rugby Stress","EGP 1,211.22",,
252,Leather Case For Infinix Hot 30 4G X6831 Butterfly Embossed Flip Wallet Stand Cover With Hand Strap,EGP 516.78,,
253,Business Tie Striped Arrowhead Type Wedding Tie J,"EGP 1,007.64",This seller does not have enough history for us to evaluate his performance yet,
254,Nosferatu Movie Decorative Canvas Posters Room Bar Cafe Decor Print Art Wall Paintings-Style-12_60x90cm No Frame,"EGP 2,052.00",This seller does not have enough history for us to evaluate his performance yet,
255,Lady's Cute Sunflower 925 Sterling Silver Ear Studs Daisy,EGP 288.20,This seller does not have enough history for us to evaluate his performance yet,
256,Fashion Pompom Knitted Hats Fleeces Lined Thick Warm Earflap Beanie,"EGP 2,125.98",This seller does not have enough history for us to evaluate his performance yet,
257,1.5m/2m/3m Twisted Rope Crowd Control Stanchion Post Queue Line,"EGP 1,032.48",This seller does not have enough history for us to evaluate his performance yet,
258,Business Leather Case For Huawei FreeBuds Pro 2,"EGP 1,766.88",This seller does not have enough history for us to evaluate his performance yet,
259,Car Seat Recliner Handle Adjustment Driver Seat,"EGP 1,566.00",,
260,Factory Direct Belt Promotion Price New Fashion Designer Belt High Quality,"EGP 1,477.98",,
261,Colombia Creative City Bogota Abstract Canvas Painting Black And White Wall Art Print Poster Home Decoration-Custom City_40x50cm NO Frame,"EGP 1,981.80",This seller does not have enough history for us to evaluate his performance yet,
262,For Galaxy Tab S6 Lite P610 P615 Leather Case,"EGP 1,576.80",This seller does not have enough history for us to evaluate his performance yet,
263,Samsung Galaxy A12 3 In 1 Hard PC Case BlackSilver,"EGP 2,130.30",This seller does not have enough history for us to evaluate his performance yet,
264,Fashion Outdoor Baseball Caps For Men Multicam Adjustable Army Cap Hunting Fishing Brasil Hats Causal Gorras Men's Hat DON,"EGP 1,445.04",,
265,Rotatable Wheel Cake Stand Cupcake Dessert Carrier Holder,"EGP 2,124.36",,
266,Yinuoda PC Math Formula Rubber PC Computer Gaming Mousepad Size For 40x90cm Desk Laptop Rubber Mouse Mat For Dota 2 LOL CS TAKAL,"EGP 2,297.70",,
267,37cm 23 CM Heart Big Red Teddi Bear Rose Flower Artificial,"EGP 1,696.68",This seller does not have enough history for us to evaluate his performance yet,
268,Luxury Wireless Charge Gradient Pattern Phone Case For iPhone 11 12 13 14 Pro Max Plus 15 Pro Max Plus Soft Magnetic Silicone Cover,"EGP 1,171.50",This seller does not have enough history for us to evaluate his performance yet,
269,USB WALL CAR CHARGER For MOTOROLA A1200 H3 H500 K1 KRZR K1m K3 MAXX V3 V6 Ve V195 W755 SLVR L7 L71 L7c L7e L7i W315 W51,EGP 797.04,,
270,Curb Chains 1 Roll Link Chains Extender For Bracelets,"EGP 2,457.00",This seller does not have enough history for us to evaluate his performance yet,
271,Fashion Long Sleeve Rash Guard Lycra Dive Skin UV Swimwear Women Long Sleeve One Piece Front Zipper Surf,"EGP 4,912.92",,
272,For Samsung Galaxy S8 Plus Slim Soft TPU Case With Metal Ring Holder Stand,"EGP 1,724.22",This seller does not have enough history for us to evaluate his performance yet,
273,Electric Mini Garlic Chopper Food Processor Brown With,"EGP 2,078.46",This seller does not have enough history for us to evaluate his performance yet,
274,Fashion Casual Mens Leather Shoes Loafers Walking Footwear,"EGP 2,239.60",This seller does not have enough history for us to evaluate his performance yet,
275,Bluetooth Folding Mouse Foldable USB 2.4G Wireless Mice,"EGP 1,392.05",This seller does not have enough history for us to evaluate his performance yet,
276,Desktop Foldable Bracket Tablet Holder,"EGP 7,014.60",This seller does not have enough history for us to evaluate his performance yet,
277,"Vest-style Pet Chest Strap, Size:M",EGP 606.96,,
278,Factory Direct Belt Promotion Price New Fashion Designer Belt High Quality,"EGP 1,705.86",,
279,Fashion sunglasses Retro oversized square sunglasses,"EGP 2,682.18",This seller does not have enough history for us to evaluate his performance yet,
280,"Europe and the United States popular modern Led chandelier lighting design Hanging lamps bedroom, bedside, living room, kitchen,","EGP 5,159.16",,
281,Karimed HI BEAUTY Leave In Lotion 150ML Spray One Minute Repair,EGP 79.00,166 verified ratings,3.7/5
282,Mesery Bundle OF Three Brief Smooth Cotton Hipster Panties,EGP 99.99,76 verified ratings,3.8/5
283,Activ Pinapple Prints Allover White Thong Slipper,EGP 99.00,181 verified ratings,4.3/5
284,Taha Offer Foldable Thermal Lunch Bag For Travel And Hiking,EGP 39.99,2 verified ratings,5/5
285,ADIDAS LKK20 Advantage Cf C Tennis Shoes - Core Black,"EGP 1,819.30",12 verified ratings,4.3/5
286,Taha Offer Cake And Shawarma Knife With Wooden Handle 1 Piece,EGP 33.33,95 verified ratings,4/5
287,"Children's Bottle With Shalimoh, Excellent Material.",EGP 133.65,9 verified ratings,4.9/5
288,L'Oreal Paris Paradise Exotic Intense Volume Mascara With Castor Oil - 01 Black,EGP 600.00,1704 verified ratings,4.4/5
289,Clorox Clorox for Colors Regular 950ML,EGP 41.00,104 verified ratings,4.2/5
290,Taha Offer Small Wooden Spoons Size Of A Tea Spoon 1 Pcs,EGP 9.99,18 verified ratings,4.1/5
291,Jumia Fragile Stickers ñ 12 Pcs,EGP 5.00,77 verified ratings,4.5/5
292,Soul & More Delicious Body Splash 120ML,EGP 212.50,32 verified ratings,4.8/5
293,Fogg Ice Air Freshener,EGP 26.00,52 verified ratings,3.7/5
294,Fogg Perfume Spray Pocket - Royal - 17 ML,EGP 29.75,98 verified ratings,4.2/5
295,Defacto Man Oversize Fit Crew Neck Short Sleeve Knitted T-Shirt.,EGP 599.00,3 verified ratings,5/5
296,Kolagra Dry Touch Sunscreen Gel Cream With Antioxidant 50 Ml,EGP 140.00,82 verified ratings,4.2/5
297,L'Oreal Paris Glycolic Bright Glowing Daily Cleanser Foam - 100 ml,EGP 150.00,92 verified ratings,4.1/5
298,"Garnier Skin active Fast Clear 3 in 1 Face Wash, For Acne Prone Skin With Salicylic Acid and Vitamin C - 50ml",EGP 80.00,39 verified ratings,3.9/5
299,Glysolid Body Lotion ñ Musk ñ 200ml,EGP 66.00,265 verified ratings,4.4/5
300,Skyline SF18-N JET - Stand Fan 18`` JET - Black,EGP 969.00,8 verified ratings,4.6/5
301,Roomba Fashion Sneakers - Men,EGP 265.00,268 verified ratings,3.6/5
302,Taha Offer Fast Drying Hair Towel Bonnet In The Shape Of A Bow 1 Piece,EGP 48.99,93 verified ratings,4.1/5
303,ADIDAS LZX05 Adilette Aqua Swim Sandals/Slippers,EGP 974.35,77 verified ratings,4.8/5
304,Taha Offer Non-stick Air Fryer Paper Plate 50 Pieces,EGP 48.50,97 verified ratings,4.2/5
305,Fogg Perfume Spray - Extreme - 120 Ml,EGP 89.00,99 verified ratings,4.2/5
306,SHEIN 8pcs Rhinestone Decor Ring-1751,EGP 99.99,30 verified ratings,4/5
307,Taha Offer Wrap The Hair With Tarpaulin 1 Piece,EGP 19.99,14 verified ratings,4.8/5
308,SHEIN Floral Print One Piece Swimsuit-4512,EGP 599.99,49 verified ratings,4.4/5
309,LC Waikiki Short Sleeve Polo Neck Short Sleeve Baby Boy T-Shirt,EGP 179.00,24 verified ratings,4.8/5
310,Argento Clear Facial Cleanser For Oily - 200ml,EGP 95.00,8 verified ratings,4/5
311,Frida Home †Cleaning Fragrance Beach Dream 480 ml,EGP 38.00,382 verified ratings,4.3/5
312,Favelin Moroccan Argan Conditioner - 500 Ml,EGP 280.00,40 verified ratings,4.3/5
313,Women Sock Sneakers - White,EGP 220.00,47 verified ratings,4.3/5
314,"Anker P25i True Wireless Earbuds IPX5 Waterproof ,30H Playtime - A3949Z11 - Black 1","EGP 1,050.60",161 verified ratings,4.3/5
315,Extra Large Storage Bag With Sturdy Handle For Storing Clothes And Blankets,EGP 48.00,39 verified ratings,3.4/5
316,ADIDAS LTK63 Running Nebzed Elastic Lace Top Strap Shoes- Black,"EGP 2,099.30",12 verified ratings,4.3/5
317,Bracelets 4Pcs Set Trendy Bracelets For Women,EGP 39.80,346 verified ratings,3.9/5
318,Sanita Charm Round Ear Buds - 100 Pieces,EGP 26.00,86 verified ratings,4.3/5
319,Sports Cap Fashion Style High Quality - Black,EGP 85.00,72 verified ratings,4.2/5
320,Jumia Security Seal - 10 Pcs P@ckaging M@terial$,EGP 15.96,199 verified ratings,4.4/5
321,Gold Velvet Gloves Winter Short Opera Noble Purple High Elastic Flannel Gloves,"EGP 1,101.81",,
322,Leather Barber Scissor Hairdressing Holster Pouch Holder,"EGP 2,066.04",This seller does not have enough history for us to evaluate his performance yet,
323,Fashion Calendar Waterproof Quartz Women's Watch Tuhao Gold Diamond Couples Watch,EGP 840.18,,
324,Baseus 100W USBA to C cable suitable for multiple mobile phonesBaseus 100W USBA to C cable suitable for multiple mobile phones White2M,"EGP 2,553.12",This seller does not have enough history for us to evaluate his performance yet,
325,2 Pieces (White+Black)=6599 Men's T-shirt M-5XL Large Size Shirt Clothes Casual,EGP 848.88,This seller does not have enough history for us to evaluate his performance yet,
326,Baby Water Toys Insect Fidget Spinner Baby Toys Suction Cups Spinner Top Toy Relief Stress Educational Fingertip Toys For Kids,EGP 590.22,,
327,Phone Case Sound Transmission Infinix Itel A70 Magnetic Absorption Heat Dissipation Graphene Phone Case,"EGP 1,184.22",,
328,Wireless Charge Magnetic Plating Phone Case Compatible for iPhone 15 14 13 12 11 Pro Max Clear Soft back Case,"EGP 1,122.00",This seller does not have enough history for us to evaluate his performance yet,
329,633 Buttons Mold1pc Metal Snap Ons Rivets Jeans Ons Eyelets Die Press Machine For Install Ons Punching Press Machine Mold 1pc Glove DON,"EGP 5,664.60",,
330,Used 16mm 1625 Brushless Planetary Grade 3 Reduction Motor High Deceleration Ratio 5v38rpm Miniature Powerful Slow Motor,"EGP 1,911.06",This seller does not have enough history for us to evaluate his performance yet,
331,Fashion Classic Solid Color Ties High Quality Soft Thin Casual Skinny Black Beige Blue Neck Tie Business Wedding Dinner Slim Men Tie,"EGP 2,255.04",,
332,Retro Handmade Turkish Ring For Men Vintage Double Zircon Rings Punk Trendy Islamic Religious Muslim Jewelry Silver,EGP 272.25,This seller does not have enough history for us to evaluate his performance yet,
333,Applicable to Redmi 13C Turbo3 K70 Xiaomi 14 Supreme Civi4pro Painted Lambskin Phone Case,"EGP 1,404.00",This seller does not have enough history for us to evaluate his performance yet,
334,23pc Cake Practice Template Board Piping Drawing Diy Paste Teaching Paper Decorating Fondant Decor Baking Supplies Easy To Learn,"EGP 1,951.56",This seller does not have enough history for us to evaluate his performance yet,
335,Italian Noble Clog Luxury Leather Shoes Elegant Men Buckle Banquet Dress Shoes Red,"EGP 1,775.40",This seller does not have enough history for us to evaluate his performance yet,
336,Ins Nordic Style Wall Hanging Wooden Stick Rack Bedroom,EGP 487.62,,
337,Wooden men's fashionable combination of wooden and stainless steel timing military quartz leisure,"EGP 2,419.45",,
338,Fast Response Bluetooth Game Controller AnalogDigitalMedia Modes Gamepad For AndroidiOS,"EGP 2,246.40",This seller does not have enough history for us to evaluate his performance yet,
339,Large Clock Silicone Mold Casting DIY Tool Epoxy Resin Jewelry Blue,EGP 486.00,,
340,French Riviera Skiing In Courchevel Cannes Croisette Provence La Chartreuse Mountain - Grenoble - Trees Abbey Travel Poster-4_40X60CM No Frame,"EGP 1,474.20",This seller does not have enough history for us to evaluate his performance yet,
341,Applicable to Samsung A53 Electroplating Heart Mobile Phone Shell S24 Side Love A54 Drop-Resistant Solid Color Protective Case A15 All-Inclusive,"EGP 1,311.00",This seller does not have enough history for us to evaluate his performance yet,
342,10pcs/bag Sparkling 1st Birthday Blue/pink Ribbon Bow Cupcake Topper Birthday Decor Baby Shower Cake Decor Supplies,"EGP 1,473.12",This seller does not have enough history for us to evaluate his performance yet,
343,"Creative Wall Art Printing Canvas Frameless Home Bedroom Decoration Painting, Size:10*15cm(2)",EGP 233.75,This seller does not have enough history for us to evaluate his performance yet,
344,Fashion Mens Tshirts Casual Man Short TopWhite,EGP 763.95,This seller does not have enough history for us to evaluate his performance yet,
345,Stock Satin Elbow Length Long Brides Gloves Wedding Bridal Accessory 52cm Gloves,"EGP 1,678.32",This seller does not have enough history for us to evaluate his performance yet,
346,Watch Men Benyar Mens Blue Watches Silicone Band Wrist,"EGP 1,830.84",This seller does not have enough history for us to evaluate his performance yet,
347,Fashion Round Shape Photo Frame Locket Memorial Men Women Necklace Silver,"EGP 1,832.22",,
348,8 PC Aluminum Solar Panel Mounting Brackets Z Flat Roof Wall Boat RV,"EGP 2,218.86",,
349,Xiuxingzi_2.4Ghz Mini Portable Wireless Optical Gaming Mouse For PC Laptop WH,"EGP 2,071.98",This seller does not have enough history for us to evaluate his performance yet,
350,2020 Newest Arrival Retro Vintage Beetle Diecast Pull Back,"EGP 1,798.35",This seller does not have enough history for us to evaluate his performance yet,
351,Gloves Multicolor Optional Long Opera Party Satin Satin Adult Party Long Gloves,"EGP 1,101.81",,
352,Thin Socks Breathable Mesh Yoga Socks with Shirring Edge Anti-slip Yellow,EGP 108.54,This seller does not have enough history for us to evaluate his performance yet,
353,Fashion Stainless Steel Hoop Earrings For Women Men Big Gold Color Earring Korea,"EGP 2,162.70",This seller does not have enough history for us to evaluate his performance yet,
354,Outdoor Summer Thermal Insulation Carport Tarpaulin Car Sunshade Tarpaulin Canopy Cover UV Protection Car Sunshade Awning,"EGP 4,337.28",,
355,Scars Sheets Treatment Tapes Scar Removal Soft Silicone Tape For C,"EGP 1,124.82",,
356,Luxury Ultra-Thin Matte Phone Case for IPhone 15 14 11 13 12 Pro Max 14 Plus Case Camera Protector Ring Hard Cover Casing IPhone,"EGP 1,149.50",This seller does not have enough history for us to evaluate his performance yet,
357,2x Stainless Icing Piping Nozzles Tips Tool For Cake Puff Decorating,"EGP 5,162.40",,
358,Buckle_free Elastic Invisible Belt For Jeans Genuine Leather Belt Without Buckle Easy Belts Women Men Stretch Cintos No HassleBlue,EGP 641.52,This seller does not have enough history for us to evaluate his performance yet,
359,E003 2 PCS Metal Curtain Magnetic Buckle Strap Curtain Clip Bedroom Living Room Free Perforated Curtain BuckleBlu Ancient,"EGP 1,995.84",This seller does not have enough history for us to evaluate his performance yet,
360,"120W Type-C to Type-C Fast Charging Data Cable, Length: 1.2m",EGP 252.72,,
361,"48 Pcs Yellow Round Painting Sponges for Painting,","EGP 2,071.44",,
362,2x Nail Stickers 8 Different Sizes Glitter G,EGP 396.55,,
363,Pwm 10a 20a 30a Solar Charge Controller 12v 24v Pv Regulator For Lifepo4 Lithium Lead Acid For 100w 200w 300w Solar PanelAuto 12V 24V,"EGP 5,495.04",,
364,2 in 1 For iPhone 15 14 13 Pro Max Plus Matte Transparent with Lens Protect The Camera Magnetic Phone Case,"EGP 1,133.00",This seller does not have enough history for us to evaluate his performance yet,
365,COTTON ARTIST PLAIN STRETCHED PAINTING CANVAS/OIL PAINTS ACRYLIC,EGP 884.52,,
366,For Nokia 3310 Case Luxury LeatherRed,"EGP 2,361.42",,
367,"External Mobile Hard Disk USB 3.0, Portable SSD, Shockproof","EGP 5,762.34",,
368,Mppt Lcd Display 10a 20a 30a 40a With Wifi 12v24v Solar Panel Battery Regulator Charge Controller Dual Usb Lifepo4 Or LithiumMPPT10A12V24V Auto,"EGP 13,811.04",,
369,EUR 37-44 Men's Brogue Business Oxford Top Soft Leather Men's Dress Shoes Black,"EGP 1,721.50",This seller does not have enough history for us to evaluate his performance yet,
370,For Samsung Galaxy Buds Live/Pro Earphone Protective Case with Hook(Green),EGP 137.70,,
371,Fashion Handmade Bow Tie Men's Uni British Business Banquet Tail Party Wedding Groom Suit Shirt Accessories Bowtie Highgrade,"EGP 2,471.04",,
372,Kingstick USB 3.0 4128GB Large Memory Data StorageSilver,"EGP 2,046.06",This seller does not have enough history for us to evaluate his performance yet,
373,4 Pcs Aluminum Solar Panel Mounting Brackets Z Flat Roof Wall Boat RV,"EGP 1,822.50",,
374,2 In 1 Pet Bowls Large Capacity Pet Feeder Wet Dry Pet Food,EGP 449.28,,
375,Chicken Nugget Pillow Stuffed Toy for Easter and Birthday Decorations Gifts Ideas for Boys and Girls,"EGP 1,654.02",,
376,Squishimal Foamed Stuffed Pig Squishy Toy Slow Rising Plush Squishamals Toy Pendant,"EGP 2,420.00",This seller does not have enough history for us to evaluate his performance yet,
377,"Sports Armband,Running Phone Holder Pouch SleeveBlack","EGP 2,765.07",,
378,Flower scented candle silicone mold soap plaster resin ornaments fondant cake mold,"EGP 2,552.58",,
379,8.5inch Mini Writing Tablet Drawing Board Children's Graffiti Sketchpad Toys LCD Handwriting Blackboard Magic Drawing Board(Red),"EGP 1,907.82",,
380,Ball Claw Wall Hung Football Storage Rack Ball Display Stand,EGP 866.25,This seller does not have enough history for us to evaluate his performance yet,
381,Leather Phone Case For Vivo IQOO Neo7 Neo7 SE,"EGP 2,341.44",This seller does not have enough history for us to evaluate his performance yet,
382,Kids Football Straps Shin Pads Lightweight Calf Guard,"EGP 1,328.80",This seller does not have enough history for us to evaluate his performance yet,
383,Fashion Minimalist Round Stick Pendant Necklace For Women Pearl Clavicle Necklace,"EGP 1,374.84",This seller does not have enough history for us to evaluate his performance yet,
384,8 Pieces Fashion Women Earrings Studs Stainless Steel,EGP 318.06,,
385,Fashion Alloy Mesh Strap Flower Dial Female Magnet Buckle Quartz Watch Bracelet Set,"EGP 1,996.92",This seller does not have enough history for us to evaluate his performance yet,
386,Pet Dog Puppy Chain Leash Dog Pull Rope For Medium Sized Dogs,"EGP 1,891.08",,
387,33cm Red/Blue Batting Top Burst Beyblade Hexagonal Spinning,"EGP 1,504.98",,
388,Fashion Ngouxm Men Loafers Moccasins Casual Suede Leather Navy Blue SlipOn Moccasins Shoes Zapatos Hombre,"EGP 1,805.65",This seller does not have enough history for us to evaluate his performance yet,
